,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
883,bbb8d1f8-cb8f-48a4-9ae6-04c1405f99e9,Capt. John Swallow,https://play-lh.googleusercontent.com/a-/ALV-UjWPLhvbN4YK8qKPrpOZrecxb5Mtp7soesqkZhJpkwHSl8W3,"Works like a bank should. No ridiculous fees, website & app work everytime, fast and responsive. #PyrateApproved",5,0,4.14.0,2022-05-25 18:47:36,,,4.14.0
884,10e4318b-7dbd-4384-91a3-b36db9b34170,Lynda Tomkinson,https://play-lh.googleusercontent.com/a-/ALV-UjV0rfVJQKI4dO8G14vkdw0tj4upg682Q5mXJqTSMkSNqicr,always works great. easy Access and secure,5,0,4.13.0,2022-05-25 18:41:21,,,4.13.0
885,7ffa754d-c260-40d8-a48e-8307d56c8207,Alain Monney,https://play-lh.googleusercontent.com/a/ACg8ocIl1RDUWNT398M2mX6TjUuMHATRx-j3arhADtmWLy39=mo,Depositing checks through this app is next to impossible.,1,1,4.14.0,2022-05-25 09:08:24,"Hi Alain, we're sorry about this. We would like to diagnose the issue further -- please write to us on mobile.feedback@tangerine.ca with your Orange Key and details about the exact issue (for e.g. what is the error seen when trying to deposit a cheque). Thank you!",2022-05-31 14:34:31,4.14.0
886,9cf28315-19c1-40f1-be82-cfdda9e0130a,Crystal Bird,https://play-lh.googleusercontent.com/a/ACg8ocKd48fcsPLtee0c0MNHHrpF45RABui7fQhZ3TJ5T8rZ=mo,love how accessible the cash is when you need it the most,5,0,4.13.0,2022-05-23 15:09:23,,,4.13.0
887,fa8275da-13bb-452f-8f2c-257af2ba6cb9,Kuro Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjXJGLii25nm1pGVqOEqXzy03ZjDQTdjWsi0yLSJnwUbgGE,Making my banking a lot easier.,5,0,4.13.0,2022-05-20 18:24:27,,,4.13.0
888,0f47d7f1-5e25-4a1b-98dd-455dac336c0c,Mario Viens,https://play-lh.googleusercontent.com/a-/ALV-UjUMaeOiibCYI-Q9sVXpa1cMtFk72L-HjcJOREgc6B679Nik,yiss good,5,0,4.14.0,2022-05-20 17:28:42,,,4.14.0
889,38a8b7cd-d961-4d99-9614-b0c8d7c8f596,Richard Logan,https://play-lh.googleusercontent.com/a/ACg8ocIM3hICg8L28K1B4-WZHGxuGse0-UPDqHNcLi8CL4ZR=mo,iv only been using it for a but love how easy it has made my daily banking.,5,0,4.14.0,2022-05-20 17:05:49,,,4.14.0
890,2b9cb392-1534-475e-b579-639dffcb891f,Martine Sanon,https://play-lh.googleusercontent.com/a/ACg8ocJdDdLSoeHNfEqaLK_Lf0NhfGgl1F9DAjKI2LZ5pcTz=mo,Nice and easy :),5,0,4.13.0,2022-05-20 13:43:53,,,4.13.0
891,cc8374db-0ddc-42ed-81a1-e80ffc4786b7,Wade Fralic,https://play-lh.googleusercontent.com/a-/ALV-UjXDT4nf0bjhkOHRLjCBxVRhsUNFYSp3eZOXRYDAPU7M6YE,Please fix the fingerprint login on Pixel 6. It will tell me there are too many incorrect attempts after a single attempt and lock out the feature. Frustrating,3,1,4.14.0,2022-05-20 12:34:15,,,4.14.0
892,267479e8-3140-4980-8b5d-6cefb58c25b8,PERRY FADER,https://play-lh.googleusercontent.com/a-/ALV-UjWF33PeN61M7RmXGNK-zoPeBXh3PLmd6_jx4N_Yao1Pxg8s,this has been the first positive banking experience I've had with any bank in my life. And I'm 51🤔,5,0,4.14.0,2022-05-19 18:27:49,,,4.14.0
893,93f79de2-d1f4-4909-b0e1-b6002b6b412a,anis bouwazra,https://play-lh.googleusercontent.com/a-/ALV-UjVP51oDboeTmhbrC0xNyy58p-BtYu_lOjlYMvRCnB1DZPgh,"The app keeps lagging all the time , it's so frustrating.",2,0,4.13.0,2022-05-17 23:04:59,,,4.13.0
894,0e4b1142-6185-4ce5-a9a8-d08b1dd7ebf4,Nicolas Tremblay,https://play-lh.googleusercontent.com/a-/ALV-UjUM2B7liJJNsVzspgUY9efnAPw7lGtFmiFzJelxoE2fYrQ,great,5,0,4.13.0,2022-05-17 11:53:08,,,4.13.0
895,066f4397-d21b-418a-89ed-47db9b3537ee,Alan Trahan,https://play-lh.googleusercontent.com/a/ACg8ocKCCvp2Pvcsv3UPeXKHMNr0xiBIQBCr-MYY1noQZ0xa=mo,I can only talk about my experience but I'm really happy with this App! And the bank in general. We're saving money by banking with them and customer service has been incredibly helpful and very easy for me to reach. It took me a bit to figure out how to do certain things on the app (such as bill payments) but it's very intuitive once I did. When I got my debit card there was even a little popup on the app to help activate it. Very user friendly!,5,35,4.14.0,2022-05-17 10:19:52,,,4.14.0
896,91f85f61-fca1-438d-baf5-dd426b73f7d0,Warren Rohl,https://play-lh.googleusercontent.com/a/ACg8ocLsx86xA2d34cLZYZ9nPGu9zHFN1bLQpmG7v7_dWzMI=mo,"It does what it needs to do, but it's not very well optimized. More times than not I have to refresh the page to access my account",3,0,4.13.0,2022-05-17 09:41:45,,,4.13.0
897,b87d8b71-f1b8-48d4-b8e8-3be52c400567,Mikayla M,https://play-lh.googleusercontent.com/a-/ALV-UjUFC81Hudzc2yNj0xCMnHQOyCOOWCMN4wWhpJpVAY8QvMux,Love how easy it is to transfer money between accounts and by email!,5,0,4.13.0,2022-05-15 23:59:03,,,4.13.0
898,161cc5ce-abbb-4c8f-9acb-4422fb8681a0,Christopher Colussi,https://play-lh.googleusercontent.com/a-/ALV-UjXwULOPvn_zamUdux-37-Bz-QWpr3fHAxBANQJBqLR-4w,great app,5,0,4.13.0,2022-05-15 15:38:51,,,4.13.0
899,36c6b41f-b1e8-4472-9fba-61dde6f7c52c,Vlad Impaler,https://play-lh.googleusercontent.com/a-/ALV-UjUuiNNtC8jCgyS9n2B4jeGgvJluhU3RYIglH136Zt9WG8k,I feel discriminated and offended that I was not able to ID myself with a Federal approved firearms ID. This bank is not for me and if they change their discrimination policy. I will give this bank my buisness.,1,0,4.13.0,2022-05-14 12:06:27,,,4.13.0
900,1b822ed6-f673-478d-816d-56d113e2c437,Ryan Morris,https://play-lh.googleusercontent.com/a-/ALV-UjXAgWbGUBtDKt8AlN_yXNSLr5gF9yKSwRg3vWUALFlm2g,never had an issue,5,0,4.13.0,2022-05-14 11:13:04,,,4.13.0
901,a5abcc34-9040-44f8-b6d7-b44fc34b0149,Darren Onekhamphoui,https://play-lh.googleusercontent.com/a-/ALV-UjWFIrqJPV33aDn0zmh-XeVY8mOHO9ORsFq1SxCUYgkMlS8,Slight delay when navigating menu options (e.g. credit card > transactions > rewards) but not as bad as before. Tried adding fingerprint login but it's not sensing my fingerprint when I scan. My device login has fingerprint sensor and it's working fine. So not sure what's going on there...,3,0,4.13.0,2022-05-14 11:06:56,"Hi Darren, we're sorry about this. If you haven't already, could you try uninstalling and reinstalling the app and then re-register for Fingerprint ID by going to More menu > Profile & Settings > Login options > (this device) > Toggle ON Fingerprint ID. If it still doesn't work, we recommend you calling customer support on +1-888-826-4374. Thanks!",2022-05-17 15:44:21,4.13.0
902,4cec7626-14f9-4285-829d-4a78b391baec,Brian Reece,https://play-lh.googleusercontent.com/a/ACg8ocLoPcZ-wJ2iBEK-kXXYzv9CE-Mr2jbr1JYOlVGEIoSN=mo,"This review is not about the app, but the company itself. I have an UNAUTHORIZED transaction coming out of my account. And they refuse to help or block it. No options given other then to contact the company taking my money. Find a different bank this company clearly doesn't care!",1,1,4.13.0,2022-05-14 10:01:30,,,4.13.0
903,478c88db-1396-4009-a3a5-c2f8586d3afd,Serge Gagnon,https://play-lh.googleusercontent.com/a/ACg8ocIGTC0AKBaQqkRyMk14UBqFRfemVVHf9yF7s5l899Mb=mo,Sweeet,5,0,,2022-05-12 13:30:52,,,
904,fb649992-3557-4e2e-b220-82f30cfca477,Brandon Bingham,https://play-lh.googleusercontent.com/a/ACg8ocLbywBg6y4L_N_nMAZZAwCqNbQE6VnOpPhXXsXwfx9-=mo,great app and banking services just done lose or damage you're card,4,0,4.13.0,2022-05-11 21:20:01,,,4.13.0
905,867c1658-fb42-43a8-b9cd-4f44e4559e88,M N,https://play-lh.googleusercontent.com/a/ACg8ocLJZT9rvB8OWzgY3_sa3c-EEuYjAqWcIWkuwnvgjfUlzQ=mo,"There is no way to close an account,the transfers and app is so slow,the fees are 45.00 for NSF fees! At first this bank was good but not now. BEWARE",1,1,,2022-05-11 14:55:29,,,
906,967ad88a-63e1-4200-82f9-5b298c58fa0b,Robert Zsiga,https://play-lh.googleusercontent.com/a-/ALV-UjVvdkQdWn2tFZ4oNdPBNtSnUMmH-0KPXcPAuHmYKfAyz30,I love Tangerine! 🍊,5,0,4.13.0,2022-05-11 13:15:20,,,4.13.0
907,36acb047-8fde-4c4b-a460-107e15e1de69,DUNCAN MCGOWAN,https://play-lh.googleusercontent.com/a/ACg8ocJJSG13Cbdp71zszag75dVMSsR-wGG7qVOy4Y48wTbm=mo,Great non brink and mortar bank. love the no fees,5,0,4.13.0,2022-05-11 11:47:03,,,4.13.0
908,110feff3-81c0-4afb-854b-3d2f5f4d818e,Ghislain Rumanyika,https://play-lh.googleusercontent.com/a-/ALV-UjWZ6mYzRomBso67aNFM5rwsNjKXL8kHUwAC8-PR0jycM4Qu,Amazing!,5,0,4.13.0,2022-05-10 21:40:35,,,4.13.0
909,995c336a-feb4-410c-b35d-058efcc42407,Nicholas “Punnypants” Totton,https://play-lh.googleusercontent.com/a-/ALV-UjUaQlPh5z894eZCFdFQnv9QAlgNwjnsi0dwONUp1390TDP7,Amazing. Haven't paid a penny to have a bank account. They actually paid me by inviting a few people I know. Stick it to big banks and switch. They steal from us all the time. Stop using them and switch.,5,0,4.13.0,2022-05-10 15:37:53,,,4.13.0
910,e2246c43-933d-4317-be79-17f3c981e81f,Scott Brereton,https://play-lh.googleusercontent.com/a-/ALV-UjWkWM4bqldblDx_oPiH9At17fV93qbuCbZdZ86UMTq18Y5j,The app is unreasonably slow.,1,1,4.13.0,2022-05-10 15:31:04,,,4.13.0
911,96025c50-2775-4d5a-b246-4eed87e73236,Alexandra Walker,https://play-lh.googleusercontent.com/a/ACg8ocIhmWHpp8z1ev9uF6V0s_q0h525GvP8jqHNr0-IE2XM=mo,it was so easy to use.,5,0,4.13.0,2022-05-09 17:50:07,,,4.13.0
912,7d048bdc-e108-41a4-8981-2d0243a5e7b9,Purity Munayi,https://play-lh.googleusercontent.com/a-/ALV-UjWkpN4l3PyLdmH-FlVxbGZ1tNn7Aw6JfcdMPXE4CW4ZhfN5,Quick check deposit.,5,0,4.13.0,2022-05-07 16:29:52,,,4.13.0
913,7031f835-7fd7-4cbe-9322-1796b26a5c44,Herbalist 13,https://play-lh.googleusercontent.com/a/ACg8ocJAn5wpqf_yZ53EqUWVd4SW_p7p2_XFL_qkfrV0N5Vb=mo,I haven't had my account for very long but so far it has been a great experience and super easy to set up.,5,0,4.12.0,2022-05-07 14:43:22,,,4.12.0
914,b143f7a2-c3f6-49cc-ac1d-8094e48d541e,Peggy King,https://play-lh.googleusercontent.com/a-/ALV-UjXj0LzH6EIPN17OwOyzmrgLFJYOjn2RjKRpUVVWLHnjmQ,Can't get it to update or open.,1,0,,2022-05-06 16:56:43,"Hi Peggy, we're sorry about this. Could you clear the Google Play Store cache by going to Phone Settings > Apps > Google Play > Storage > Clear cache. Then, go to the Google Play app > search for Tangerine > Uninstall and Install the app again? If that doesn't work, please write to us on mobile.feedback@tangerine.ca, thanks!",2022-05-10 15:37:39,
915,36c99f77-ed9a-44f6-a4b1-ca601877bce7,Jeffrey Craig,https://play-lh.googleusercontent.com/a-/ALV-UjVfagtb2331e1O-qVhKm4Wh03xM3HhxCJk-4nK68Xv7E1SF,This is the absolute best bank or financial institution I have ever dealt with. I originally joined when they were ING Direct & have never strayed to any of the so-called big 5. They not only talk they talk but they walk the walk. Imagine that...a bank that actually shows they care about helping you through tough times. Thank you Tangerine.,5,0,4.13.0,2022-05-06 16:01:24,,,4.13.0
916,ac115d7b-07ec-4a2c-984a-8d11eb6680df,Lady Sarah's Private. The Gypsy-Qn,https://play-lh.googleusercontent.com/a-/ALV-UjWkZwR5-ZFPuRMEmB8BUbnoORc-DgWTjGKCYMmXwizSVIr6,"Started this account through a Swagbucks Offer .... I have not been disappointed, not Once. There's no monthly payment, Scotiabank ATM to Use. Everything is there laid out in the App, very legible. Excellent online banking. One of the top 3 ... !",5,0,,2022-05-05 17:01:41,,,
917,d851bb49-d5eb-452a-9947-e1ecc9ea442f,Aaron Abbott,https://play-lh.googleusercontent.com/a-/ALV-UjWiLJN_wuN963CX6J4fHjNYXwqLmZWM-BG219Ns8xbvJg,awesomeness,5,0,4.13.0,2022-05-05 12:19:04,,,4.13.0
918,827151c6-9f47-49e4-be27-4c7e8a730e0d,Chose Bines,https://play-lh.googleusercontent.com/a/ACg8ocIMEtttTLGJPGWbrznA7Jv3jdgL-2hhZMCrw2DzLEZq=mo,Simple and complete online banking solution. All is done via app or website. I had to call for a card replacement once. Wait was less than 2 minutes and customer service was A1,5,0,4.12.0,2022-05-05 12:17:29,,,4.12.0
919,ff7125f4-3321-4b80-8b70-aa2fac1fdde4,Linda Dunn,https://play-lh.googleusercontent.com/a-/ALV-UjUHs36jcRxbTifDgLjDaJ-l03M9OjH1so55IQuLymtCmg,Great bank; great app!,5,0,4.13.0,2022-05-05 08:27:26,,,4.13.0
920,5708adce-1e8f-40ac-bb1c-b285c052b809,Hubert L.,https://play-lh.googleusercontent.com/a-/ALV-UjVB8UddRhnAVF1c3HLBMVTEs_r0SJRHhTI0cZi4AAZqTls,Good user experience. Big easy to read labels. Buttons are clear and language is accurate. No issues with functionality 96% of the time.,5,0,4.13.0,2022-05-05 03:24:54,,,4.13.0
921,9453bdd8-7b08-4039-b9da-585b1c68b437,Tonı Calıfornıa,https://play-lh.googleusercontent.com/a-/ALV-UjUyjNPjT_cei3QfMN7UpXmlIkXgJVYZvLb6ohX_JlEpauk,"I hate this app so much, it functions way too poorly for my comfort. Extremely slow if not time consuming just to load the next page. I try very hard to live my life without using the app, but it is what it is..",1,1,4.13.0,2022-05-04 21:33:31,,,4.13.0
922,69b357ea-f5fc-4532-8544-3b41796a3b69,Julia Mercedes,https://play-lh.googleusercontent.com/a/ACg8ocIxBBKEdAQ1WEA1iYgrpKWLidCeAZQwK-Gilf1icC4YFw=mo,Very very impressed.,5,0,4.13.0,2022-05-04 21:02:59,,,4.13.0
923,6bfdbb55-f78b-49b4-845f-8ceb455dd58d,Rafael Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjXBTCGwI34XHWBPnUdk5kkAU7clAf_V1jTrkxmMK2ok8anh,great bank,5,0,4.13.0,2022-05-04 12:27:28,,,4.13.0
924,70276a8b-955a-441c-a8af-eeb0436733d1,nate lsy,https://play-lh.googleusercontent.com/a-/ALV-UjVsLdGiYNoX2CePmHaX1d0M6CEe4WBTkfP_Sh9O08iIjQY,This app is too slow. I miss the old version,1,0,4.13.0,2022-05-03 14:27:54,,,4.13.0
925,52a1703a-b7b4-4ae1-bece-b8e2fcc9d107,Derek Carter,https://play-lh.googleusercontent.com/a-/ALV-UjVvQ-v17iYQJGce-xncWgM3ONBcRvgPXz7TGpcairsXPLA,Slow apo and crashes often.,1,0,4.13.0,2022-05-03 01:23:37,,,4.13.0
926,664a7540-15a6-44fb-9c85-820c2a71b844,Jimdros88,https://play-lh.googleusercontent.com/a-/ALV-UjULXV2GSq55hj43jxvLGXEtqsV1vwm6sqas26BNLUB-nDQ,love the app,5,0,4.13.0,2022-05-02 19:29:19,,,4.13.0
927,606ac2f9-fac0-4429-bd38-fc91854c8f24,Patrick Gallagher,https://play-lh.googleusercontent.com/a-/ALV-UjVuMu19wNc9aj5nS3zIjZCSGCqSdufeHah94X7UkyKuHLNZ,"App has become mostly useless, except for checking account balances. Super slow, and buggy, super frustrating to try and do any banking on it. End up having to use the chrome browser for it.",1,0,4.13.0,2022-05-02 19:19:11,,,4.13.0
928,22398eee-d473-4262-b9cd-bc0122d44ed3,Anne N.,https://play-lh.googleusercontent.com/a-/ALV-UjUxV-x_LhhZNO0Rk4RINZYCIomWlEkSTjUx2xKHSMj9lPaK,"I have been using this bank since back when it used to be called ING. Always had minor niggles about them until recently. I get a stupid ""Oops"" error EVERY TIME I try to deposit cheques. I have exchanged a few emails with customer service/technical support. But it has been WEEKS and it is STILL NOT WORKING. Unacceptable for a bank that is mostly online. This is a basic function and also extremely inconvenient and frustrating.",2,0,4.13.0,2022-05-01 11:41:00,,,4.13.0
929,979bc4da-ab4a-48f8-b3bd-fe0f520e9416,Joe Rac,https://play-lh.googleusercontent.com/a/ACg8ocI34mxlGfwZpq3LZiSQfjQOoptTRYfVju1mjM1_P2QS=mo,Great bank with a very easy to use app.,5,0,4.13.0,2022-04-29 18:35:01,,,4.13.0
930,1e618a18-b224-496b-bc60-2b31f492a254,Keith “Chief99” Daychief,https://play-lh.googleusercontent.com/a-/ALV-UjU3gT7aFa44tRZa7GWzShKZ1_KQ-aOU9ai0pqh9UrF7tM8,Great,5,0,4.13.0,2022-04-29 17:47:01,,,4.13.0
931,9f50e3c5-9f6a-473c-9e76-7b252bd24b80,Jade Isabel Bombardier,https://play-lh.googleusercontent.com/a-/ALV-UjXSuaFr2rYhYKUdFhurkc0R9XKYWC9IMZGdnAkNmPTtIsg,loooove tangerine,5,0,4.13.0,2022-04-28 20:26:45,,,4.13.0
932,080d386b-359f-4f56-aa13-a95f55f3ec26,Kevin Larson,https://play-lh.googleusercontent.com/a-/ALV-UjUYkjPx5xfmSPheggyaPB8-pPl_Jj4Ym_z2YJIHKN81V4p4,Almost perfect but sometimes I have issues receiving funds directly to my account from outside sources,4,0,4.13.0,2022-04-28 20:05:48,,,4.13.0
933,c9353cb1-25c8-4316-bdf4-c40c4d204c35,Cory Schreyer,https://play-lh.googleusercontent.com/a-/ALV-UjU5dW7mZ1UvFyH9MkINpd2gOAQbADWcRKj5K3yaDQSlo5g,So smooth,5,0,4.13.0,2022-04-28 17:07:09,,,4.13.0
934,e3e9912d-049b-4bb5-b3fb-987cfaf21ca4,Jay Brox,https://play-lh.googleusercontent.com/a/ACg8ocJYkWKRLkZH8_dvDk7monwU6Imw_qMst7Vm5YGOdAXj=mo,Great best app ever,5,0,4.12.0,2022-04-27 17:38:54,,,4.12.0
935,8ef29c78-7cea-4afa-b13b-7ffd9ed01ad7,Martin G,https://play-lh.googleusercontent.com/a-/ALV-UjW9qi6x7fGLwEKYVgS9WJJdb7xjsnBjg59WOrs1GNSKTJtj,Not the easiest system but I like their fees,4,0,4.12.0,2022-04-27 15:35:19,,,4.12.0
936,e22d7833-2f9d-4741-b750-8e3bced2d16e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Painfully slow. Hangs. Cannot deposit cheques easily. Deleting app. 11/26/18: Replied to the ticket #. App is gone. 3 attempts at e-depositing a cheque, 3 denials as it didn't like something with resolution, or something. Over 20 minutes each time to get the damned cheque ""deposited"", and chewed up a LOT of battery. Finally DROVE the cheque to a Scotiabank ATM & deposited the damned thing there. Total door to door time: 25 minutes. 22-4-26,: Gotten worse. Emailed info. No response.",1,1,4.13.0,2022-04-27 10:53:46,"Sorry that you’re having this issue with our mobile app! We want it to work as best as possible for all of our Clients. Please email us at SHR-WebSupport@tangerine.ca with the ticket number GP0247 with more details about the problem you're having with our app, we'd like to look into it.",2018-11-23 09:44:10,4.13.0
937,6f0cb041-a3bb-42a8-a12f-19f770224cff,Kristen McWilliam,https://play-lh.googleusercontent.com/a-/ALV-UjXfBYE-EI2vwQc-eMMGUCjZIEqmS26HrsduQUYXl50cXNLx,"Missing dark mode, but otherwise works well.",4,0,4.13.0,2022-04-27 10:47:25,,,4.13.0
938,dcd79d8a-1d54-4f79-ac63-4b6204278184,Ariane Bouchard,https://play-lh.googleusercontent.com/a-/ALV-UjUhCiPG0_GwHXqsm4yM-9L8yGcAhAJsBmopam05_mAh4Q,"It's slow as hell. When you clear cache, it's fine, but only for 1 day. Then it allows down like crazy. The homepage will load fine, but try to go to your credit card's details to make a payment, or to send an Interac transfer and it'll load for 30-60 seconds. Also the app has annoying UX issues. Like, the button for paying your credit card balance is as wide as the screen, but only the text of it is interactive. I've reported those issues several times for years. They never fixed them.",2,66,4.13.0,2022-04-27 06:54:14,,,4.13.0
939,bb816d77-f6db-4fad-b97e-fa8757196a04,T1M1N4T3R100,https://play-lh.googleusercontent.com/a-/ALV-UjVgMOqTAMqSp9g1nttemecYQqTU4d8QkGdATOiAtVXXGQ,"great app, does everything I need it to except check my credit score",4,0,4.13.0,2022-04-27 05:09:48,,,4.13.0
940,dacd1dcd-e953-47bb-aaca-b73f9cd3c9f5,Pankaj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIHUbRi3RB_HRYJCRPnQnxwYTlGNgjx9494DJZBf2OycV4=mo,I couldn't not get my account setup even after 5 customer service calls,1,1,4.13.0,2022-04-26 23:25:09,"Hi Pankaj, we're really sorry about this. We would like to understand the issue you're facing with the app better, hence we request you to write to us on mobile.feedback@tangerine.ca with your Orange Key (if it was generated for you). Also, please elaborate on which account setup did you have issues with, thanks!",2022-05-03 15:54:50,4.13.0
941,10f77976-d0c3-461d-8049-546ec533c603,alejandro rios,https://play-lh.googleusercontent.com/a-/ALV-UjUfR18ugteT1UhhiiVKDBhEQ_Qjscwi6u_-0RstT0aGxg,"Hard to find features, like adding a payee or deposit a cheque. I mean you find at some point, however just doesn't make sense where some options are placed at. I need to relearn every time. Quite exhausting for you to just be able to send money or pay a bill.",4,4,4.13.0,2022-04-26 19:35:09,,,4.13.0
942,e0f044d4-450d-4ed1-b5ea-2bbb6bbc516c,Ryan B,https://play-lh.googleusercontent.com/a-/ALV-UjWRUtFNiNqhEyjTiI9We3weiS5hQYkKIgAi6CFaP5uALFY,The app simply will not work with the camera to deposit a cheque. Move closer. Move back. Move closer. Nove back. Never works.,1,1,4.13.0,2022-04-26 18:52:36,"Hi Ryan, we're really sorry about this. To ensure the software is able to detect the cheque edges properly, could you confirm if the cheque was placed on a dark background? Please write to us on mobile.feedback@tangerine.ca with your Orange Key and we'll take it from there. Thank you!",2022-05-03 15:13:21,4.13.0
